      6171
    850.28   .047284
    850.42   .047896
    850.56   .047899
    850.70   .047706
    850.84   .047340
    850.98   .046889
    851.12   .046954
    851.26   .046739
    851.40   .046655
    851.54   .046798
    851.68   .046649
    851.82   .046780
    851.96   .046811
    852.10   .046807
    852.24   .047057
    852.38   .047624
    852.52   .047624
    852.66   .047465
    852.80   .047414
    852.94   .047578
    853.08   .047311
    853.22   .047143
    853.36   .047237
    853.50   .047106
    853.64   .047219
    853.78   .047354
    853.92   .047369
    854.06   .047267
    854.20   .047161
    854.35   .047135
    854.49   .047234
    854.63   .047298
    854.77   .047360
    854.91   .047447
    855.05   .047203
    855.19   .046991
    855.33   .046907
    855.47   .046691
    855.61   .046804
    855.76   .047380
    855.90   .047595
    856.04   .047387
    856.18   .047042
    856.32   .047171
    856.46   .047212
    856.60   .046957
    856.75   .047171
    856.89   .047352
    857.03   .047317
    857.17   .047367
    857.31   .047410
    857.45   .047400
    857.60   .046983
    857.74   .046912
    857.88   .047048
    858.02   .046874
    858.16   .047126
    858.31   .047406
    858.45   .047496
    858.59   .047384
    858.73   .047355
    858.87   .047511
    859.02   .047589
    859.16   .047209
    859.30   .046981
    859.44   .047274
    859.59   .047468
    859.73   .047617
    859.87   .047715
    860.01   .047814
    860.16   .047634
    860.30   .047418
    860.44   .047449
    860.58   .047533
    860.73   .047420
    860.87   .047283
    861.01   .046805
    861.16   .046837
    861.30   .047116
    861.44   .047260
    861.59   .047323
    861.73   .047298
    861.87   .047865
    862.02   .047898
    862.16   .047590
    862.30   .047329
    862.45   .047474
    862.59   .047662
    862.73   .047702
    862.88   .047498
    863.02   .047630
    863.16   .047772
    863.31   .047483
    863.45   .047180
    863.60   .047597
    863.74   .047875
    863.88   .047349
    864.03   .047134
    864.17   .047334
    864.31   .047579
    864.46   .047368
    864.60   .047293
    864.75   .047572
    864.89   .047451
    865.04   .047151
    865.18   .047146
    865.32   .047198
    865.47   .047016
    865.61   .047169
    865.76   .047344
    865.90   .047148
    866.05   .047356
    866.19   .047698
    866.34   .047576
    866.48   .047138
    866.63   .047042
    866.77   .047170
    866.92   .047078
    867.06   .046958
    867.21   .046933
    867.35   .046972
    867.50   .047054
    867.64   .047331
    867.79   .047507
    867.93   .047222
    868.08   .047286
    868.22   .047598
    868.37   .047747
    868.51   .047619
    868.66   .047483
    868.80   .047337
    868.95   .047380
    869.10   .047400
    869.24   .047483
    869.39   .047646
    869.53   .047516
    869.68   .047288
    869.83   .047452
    869.97   .047622
    870.12   .047435
    870.26   .047445
    870.41   .047387
    870.56   .047414
    870.70   .047564
    870.85   .047508
    870.99   .047232
    871.14   .047053
    871.29   .047151
    871.43   .047434
    871.58   .047592
    871.73   .047656
    871.87   .047598
    872.02   .047499
    872.17   .047497
    872.31   .047302
    872.46   .047039
    872.61   .047216
    872.75   .047471
    872.90   .047374
    873.05   .047407
    873.19   .047660
    873.34   .047776
    873.49   .047555
    873.64   .047470
    873.78   .047820
    873.93   .047753
    874.08   .047352
    874.22   .047152
    874.37   .047466
    874.52   .047481
    874.67   .047361
    874.81   .047647
    874.96   .047866
    875.11   .047883
    875.26   .047611
    875.41   .047615
    875.55   .047415
    875.70   .047014
    875.85   .047081
    876.00   .047387
    876.15   .047598
    876.29   .047526
    876.44   .047453
    876.59   .047635
    876.74   .047668
    876.89   .047121
    877.03   .047267
    877.18   .047415
    877.33   .047297
    877.48   .047618
    877.63   .047754
    877.78   .047581
    877.93   .047273
    878.07   .047474
    878.22   .047716
    878.37   .047658
    878.52   .047378
    878.67   .047268
    878.82   .047254
    878.97   .047143
    879.12   .047393
    879.27   .047274
    879.41   .046983
    879.56   .047262
    879.71   .047359
    879.86   .047430
    880.01   .047290
    880.16   .047132
    880.31   .047144
    880.46   .047488
    880.61   .047684
    880.76   .047660
    880.91   .047690
    881.06   .047588
    881.21   .047360
    881.36   .047323
    881.51   .047432
    881.66   .047424
    881.81   .047382
    881.96   .047419
    882.11   .047406
    882.26   .047240
    882.41   .047173
    882.56   .047437
    882.71   .047589
    882.86   .047539
    883.01   .047362
    883.16   .047439
    883.31   .047593
    883.46   .047510
    883.61   .047565
    883.76   .047659
    883.91   .047583
    884.06   .047564
    884.21   .047430
    884.36   .047255
    884.52   .047336
    884.67   .047704
    884.82   .047614
    884.97   .047635
    885.12   .047773
    885.27   .047675
    885.42   .047706
    885.57   .047851
    885.72   .047569
    885.88   .047400
    886.03   .047432
    886.18   .047472
    886.33   .047646
    886.48   .047638
    886.63   .047453
    886.78   .047379
    886.94   .047509
    887.09   .047408
    887.24   .047266
    887.39   .047481
    887.54   .047516
    887.70   .047373
    887.85   .047499
    888.00   .047619
    888.15   .047581
    888.30   .047793
    888.46   .047816
    888.61   .047646
    888.76   .047601
    888.91   .047630
    889.07   .047707
    889.22   .047959
    889.37   .048054
    889.52   .047829
    889.68   .047616
    889.83   .047491
    889.98   .047676
    890.13   .047689
    890.29   .047583
    890.44   .047660
    890.59   .047577
    890.75   .047455
    890.90   .047343
    891.05   .047432
    891.21   .047488
    891.36   .047596
    891.51   .047711
    891.67   .047539
    891.82   .047610
    891.97   .047597
    892.13   .047556
    892.28   .047670
    892.43   .047777
    892.59   .047680
    892.74   .047584
    892.89   .047646
    893.05   .047810
    893.20   .047855
    893.36   .047704
    893.51   .047586
    893.66   .047501
    893.82   .047532
    893.97   .047511
    894.13   .047472
    894.28   .047581
    894.43   .047758
    894.59   .047782
    894.74   .047835
    894.90   .047658
    895.05   .047411
    895.21   .047313
    895.36   .047429
    895.52   .047500
    895.67   .047596
    895.82   .047863
    895.98   .047796
    896.13   .047516
    896.29   .047741
    896.44   .047977
    896.60   .047911
    896.75   .047938
    896.91   .047836
    897.06   .047733
    897.22   .047919
    897.38   .047957
    897.53   .047851
    897.69   .047649
    897.84   .047465
    898.00   .047525
    898.15   .047731
    898.31   .047615
    898.46   .047525
    898.62   .047714
    898.78   .047672
    898.93   .047545
    899.09   .047699
    899.24   .047758
    899.40   .047820
    899.55   .047924
    899.71   .047911
    899.87   .047853
    900.02   .047807
    900.18   .047895
    900.34   .047916
    900.49   .047947
    900.65   .048022
    900.81   .047973
    900.96   .047793
    901.12   .047875
    901.27   .047979
    901.43   .047975
    901.59   .047932
    901.75   .047789
    901.90   .047671
    902.06   .047829
    902.22   .047827
    902.37   .047693
    902.53   .047634
    902.69   .047608
    902.84   .047631
    903.00   .047702
    903.16   .047816
    903.32   .047696
    903.47   .047551
    903.63   .047690
    903.79   .047859
    903.95   .047914
    904.10   .047761
    904.26   .047779
    904.42   .047920
    904.58   .047826
    904.73   .047598
    904.89   .047487
    905.05   .047561
    905.21   .047634
    905.37   .047652
    905.52   .047636
    905.68   .047735
    905.84   .047680
    906.00   .047657
    906.16   .047586
    906.32   .047735
    906.47   .047713
    906.63   .047709
    906.79   .047821
    906.95   .047763
    907.11   .047645
    907.27   .047660
    907.43   .047819
    907.59   .047761
    907.74   .047692
    907.90   .047764
    908.06   .047733
    908.22   .047744
    908.38   .047605
    908.54   .047558
    908.70   .047713
    908.86   .047667
    909.02   .047553
    909.18   .047590
    909.34   .047770
    909.50   .047834
    909.66   .047780
    909.82   .047630
    909.97   .047551
    910.13   .047596
    910.29   .047773
    910.45   .047754
    910.61   .047656
    910.77   .047621
    910.93   .047605
    911.09   .047760
    911.25   .047813
    911.41   .047740
    911.57   .047777
    911.74   .047717
    911.90   .047615
    912.06   .047819
    912.22   .047874
    912.38   .047762
    912.54   .047731
    912.70   .047736
    912.86   .047509
    913.02   .047574
    913.18   .047891
    913.34   .048086
    913.50   .047894
    913.66   .047830
    913.82   .047881
    913.99   .047785
    914.15   .047938
    914.31   .047970
    914.47   .047837
    914.63   .047657
    914.79   .047580
    914.95   .047571
    915.11   .047794
    915.28   .048057
    915.44   .047975
    915.60   .047844
    915.76   .047668
    915.92   .047603
    916.08   .047886
    916.25   .047950
    916.41   .047973
    916.57   .048034
    916.73   .047909
    916.89   .047785
    917.06   .047919
    917.22   .047916
    917.38   .047948
    917.54   .047895
    917.71   .047699
    917.87   .047731
    918.03   .047824
    918.19   .047792
    918.36   .047856
    918.52   .047813
    918.68   .047714
    918.84   .047862
    919.01   .047784
    919.17   .047632
    919.33   .047762
    919.50   .047789
    919.66   .047712
    919.82   .047789
    919.99   .047881
    920.15   .047846
    920.31   .047883
    920.48   .048039
    920.64   .048011
    920.80   .047814
    920.97   .047700
    921.13   .047848
    921.29   .048101
    921.46   .048039
    921.62   .047884
    921.78   .047891
    921.95   .047906
    922.11   .047864
    922.28   .047827
    922.44   .047856
    922.60   .048012
    922.77   .048074
    922.93   .047973
    923.10   .048005
    923.26   .048099
    923.43   .048088
    923.59   .047872
    923.76   .047838
    923.92   .047932
    924.08   .047964
    924.25   .047837
    924.41   .047819
    924.58   .047857
    924.74   .047977
    924.91   .048089
    925.07   .048060
    925.24   .048005
    925.40   .047904
    925.57   .048000
    925.73   .048092
    925.90   .048054
    926.07   .047927
    926.23   .047932
    926.40   .047854
    926.56   .047785
    926.73   .047844
    926.89   .047984
    927.06   .047966
    927.22   .047961
    927.39   .048039
    927.56   .048033
    927.72   .047921
    927.89   .047873
    928.05   .048055
    928.22   .048119
    928.39   .048025
    928.55   .047940
    928.72   .047990
    928.89   .047957
    929.05   .047917
    929.22   .047923
    929.39   .047994
    929.55   .048069
    929.72   .048165
    929.89   .048142
    930.05   .048123
    930.22   .048056
    930.39   .048055
    930.55   .048068
    930.72   .048049
    930.89   .047899
    931.05   .047828
    931.22   .048005
    931.39   .048177
    931.56   .048250
    931.72   .048101
    931.89   .047977
    932.06   .048036
    932.23   .048115
    932.39   .048050
    932.56   .047950
    932.73   .048016
    932.90   .048138
    933.07   .048085
    933.23   .048075
    933.40   .048069
    933.57   .047870
    933.74   .047846
    933.91   .047964
    934.07   .048021
    934.24   .048085
    934.41   .048139
    934.58   .048076
    934.75   .047984
    934.92   .047972
    935.08   .048048
    935.25   .048114
    935.42   .048081
    935.59   .048022
    935.76   .048126
    935.93   .048173
    936.10   .048105
    936.27   .048067
    936.44   .048130
    936.60   .048064
    936.77   .047997
    936.94   .048047
    937.11   .048088
    937.28   .048114
    937.45   .048166
    937.62   .048214
    937.79   .048087
    937.96   .047926
    938.13   .048079
    938.30   .048225
    938.47   .048215
    938.64   .048175
    938.81   .048144
    938.98   .048140
    939.15   .048185
    939.32   .048173
    939.49   .048107
    939.66   .048100
    939.83   .048144
    940.00   .048245
    940.17   .048368
    940.34   .048321
    940.51   .048217
    940.68   .048166
    940.85   .048102
    941.02   .048108
    941.20   .048112
    941.37   .048151
    941.54   .048122
    941.71   .048098
    941.88   .048077
    942.05   .048043
    942.22   .048025
    942.39   .047965
    942.56   .047999
    942.74   .048080
    942.91   .048215
    943.08   .048360
    943.25   .048392
    943.42   .048212
    943.59   .048180
    943.77   .048169
    943.94   .048156
    944.11   .048197
    944.28   .048297
    944.45   .048258
    944.62   .048217
    944.80   .048292
    944.97   .048359
    945.14   .048312
    945.31   .048143
    945.49   .048146
    945.66   .048186
    945.83   .048133
    946.00   .048057
    946.18   .048123
    946.35   .048271
    946.52   .048267
    946.69   .048184
    946.87   .048193
    947.04   .048223
    947.21   .048252
    947.39   .048301
    947.56   .048359
    947.73   .048274
    947.91   .048167
    948.08   .048256
    948.25   .048347
    948.43   .048263
    948.60   .048280
    948.77   .048418
    948.95   .048473
    949.12   .048461
    949.29   .048301
    949.47   .048289
    949.64   .048262
    949.82   .048324
    949.99   .048460
    950.16   .048340
    950.34   .048226
    950.51   .048128
    950.69   .048162
    950.86   .048288
    951.04   .048231
    951.21   .048245
    951.38   .048365
    951.56   .048373
    951.73   .048353
    951.91   .048412
    952.08   .048448
    952.26   .048384
    952.43   .048343
    952.61   .048257
    952.78   .048231
    952.96   .048289
    953.13   .048267
    953.31   .048163
    953.48   .048247
    953.66   .048390
    953.84   .048439
    954.01   .048447
    954.19   .048473
    954.36   .048515
    954.54   .048479
    954.71   .048461
    954.89   .048443
    955.07   .048339
    955.24   .048309
    955.42   .048355
    955.59   .048361
    955.77   .048286
    955.95   .048299
    956.12   .048307
    956.30   .048326
    956.47   .048382
    956.65   .048417
    956.83   .048404
    957.00   .048433
    957.18   .048375
    957.36   .048366
    957.53   .048414
    957.71   .048371
    957.89   .048341
    958.07   .048354
    958.24   .048436
    958.42   .048473
    958.60   .048472
    958.77   .048603
    958.95   .048466
    959.13   .048368
    959.31   .048405
    959.48   .048431
    959.66   .048444
    959.84   .048463
    960.02   .048471
    960.19   .048511
    960.37   .048524
    960.55   .048543
    960.73   .048431
    960.91   .048294
    961.08   .048361
    961.26   .048444
    961.44   .048432
    961.62   .048481
    961.80   .048551
    961.98   .048491
    962.15   .048389
    962.33   .048406
    962.51   .048393
    962.69   .048394
    962.87   .048498
    963.05   .048526
    963.23   .048528
    963.41   .048495
    963.58   .048438
    963.76   .048379
    963.94   .048522
    964.12   .048609
    964.30   .048562
    964.48   .048450
    964.66   .048461
    964.84   .048572
    965.02   .048567
    965.20   .048525
    965.38   .048545
    965.56   .048605
    965.74   .048653
    965.92   .048579
    966.10   .048493
    966.28   .048449
    966.46   .048473
    966.64   .048537
    966.82   .048552
    967.00   .048593
    967.18   .048565
    967.36   .048516
    967.54   .048506
    967.72   .048453
    967.90   .048462
    968.08   .048542
    968.26   .048606
    968.44   .048681
    968.63   .048693
    968.81   .048631
    968.99   .048616
    969.17   .048591
    969.35   .048604
    969.53   .048589
    969.71   .048552
    969.89   .048562
    970.08   .048619
    970.26   .048639
    970.44   .048616
    970.62   .048572
    970.80   .048597
    970.98   .048687
    971.17   .048685
    971.35   .048629
    971.53   .048585
    971.71   .048628
    971.89   .048624
    972.08   .048607
    972.26   .048607
    972.44   .048607
    972.62   .048601
    972.81   .048585
    972.99   .048564
    973.17   .048557
    973.35   .048586
    973.54   .048653
    973.72   .048745
    973.90   .048737
    974.08   .048649
    974.27   .048606
    974.45   .048616
    974.63   .048660
    974.82   .048654
    975.00   .048665
    975.18   .048612
    975.37   .048622
    975.55   .048588
    975.73   .048560
    975.92   .048662
    976.10   .048671
    976.29   .048690
    976.47   .048658
    976.65   .048658
    976.84   .048632
    977.02   .048586
    977.21   .048680
    977.39   .048775
    977.57   .048688
    977.76   .048621
    977.94   .048614
    978.13   .048725
    978.31   .048772
    978.50   .048645
    978.68   .048637
    978.87   .048629
    979.05   .048632
    979.24   .048749
    979.42   .048832
    979.61   .048742
    979.79   .048725
    979.98   .048801
    980.16   .048833
    980.35   .048772
    980.53   .048716
    980.72   .048722
    980.90   .048717
    981.09   .048666
    981.27   .048770
    981.46   .048822
    981.65   .048724
    981.83   .048702
    982.02   .048769
    982.20   .048779
    982.39   .048668
    982.58   .048658
    982.76   .048634
    982.95   .048578
    983.14   .048627
    983.32   .048730
    983.51   .048721
    983.69   .048745
    983.88   .048816
    984.07   .048867
    984.26   .048940
    984.44   .048878
    984.63   .048683
    984.82   .048637
    985.00   .048640
    985.19   .048655
    985.38   .048673
    985.56   .048731
    985.75   .048731
    985.94   .048714
    986.13   .048740
    986.31   .048827
    986.50   .048858
    986.69   .048864
    986.88   .048834
    987.07   .048815
    987.25   .048831
    987.44   .048751
    987.63   .048672
    987.82   .048742
    988.01   .048759
    988.19   .048720
    988.38   .048740
    988.57   .048750
    988.76   .048769
    988.95   .048897
    989.14   .048936
    989.33   .048803
    989.51   .048790
    989.70   .048872
    989.89   .048888
    990.08   .048865
    990.27   .048842
    990.46   .048831
    990.65   .048806
    990.84   .048785
    991.03   .048845
    991.22   .048892
    991.41   .048812
    991.60   .048778
    991.79   .048828
    991.98   .048866
    992.17   .048856
    992.36   .048828
    992.55   .048841
    992.74   .048829
    992.93   .048796
    993.12   .048825
    993.31   .048831
    993.50   .048848
    993.69   .048829
    993.88   .048799
    994.07   .048850
    994.26   .048928
    994.45   .048912
    994.64   .048848
    994.83   .048846
    995.02   .048854
    995.21   .048858
    995.40   .048933
    995.59   .048980
    995.79   .049001
    995.98   .049016
    996.17   .048913
    996.36   .048841
    996.55   .048832
    996.74   .048846
    996.93   .048862
    997.13   .048894
    997.32   .048873
    997.51   .048856
    997.70   .048951
    997.89   .048982
    998.09   .048951
    998.28   .048970
    998.47   .049007
    998.66   .049020
    998.86   .048917
    999.05   .048858
    999.24   .048901
    999.43   .048971
    999.63   .048977
    999.82   .048947
   1000.01   .048932
   1000.20   .048971
   1000.40   .048953
   1000.59   .048936
   1000.78   .049008
   1000.98   .049058
   1001.17   .049007
   1001.36   .049007
   1001.56   .048994
   1001.75   .048955
   1001.94   .048923
   1002.14   .048956
   1002.33   .048962
   1002.53   .048961
   1002.72   .048994
   1002.91   .049016
   1003.11   .048974
   1003.30   .049010
   1003.50   .049015
   1003.69   .048996
   1003.88   .049047
   1004.08   .049045
   1004.27   .049080
   1004.47   .049048
   1004.66   .048958
   1004.86   .048950
   1005.05   .049027
   1005.25   .049018
   1005.44   .049060
   1005.64   .049133
   1005.83   .049118
   1006.03   .049025
   1006.22   .048983
   1006.42   .049024
   1006.61   .049101
   1006.81   .049109
   1007.00   .049108
   1007.20   .049058
   1007.39   .049012
   1007.59   .049026
   1007.79   .049058
   1007.98   .049014
   1008.18   .049019
   1008.37   .049116
   1008.57   .049154
   1008.77   .049163
   1008.96   .049145
   1009.16   .049096
   1009.36   .049090
   1009.55   .049103
   1009.75   .049140
   1009.95   .049146
   1010.14   .049117
   1010.34   .049077
   1010.54   .049044
   1010.73   .049045
   1010.93   .049088
   1011.13   .049112
   1011.32   .049164
   1011.52   .049192
   1011.72   .049186
   1011.92   .049142
   1012.11   .049124
   1012.31   .049106
   1012.51   .049141
   1012.71   .049144
   1012.91   .049094
   1013.10   .049095
   1013.30   .049117
   1013.50   .049167
   1013.70   .049205
   1013.90   .049177
   1014.09   .049222
   1014.29   .049256
   1014.49   .049265
   1014.69   .049222
   1014.89   .049117
   1015.09   .049160
   1015.29   .049192
   1015.48   .049195
   1015.68   .049177
   1015.88   .049151
   1016.08   .049167
   1016.28   .049175
   1016.48   .049183
   1016.68   .049202
   1016.88   .049244
   1017.08   .049265
   1017.28   .049241
   1017.48   .049242
   1017.68   .049241
   1017.88   .049254
   1018.08   .049229
   1018.28   .049227
   1018.48   .049265
   1018.68   .049227
   1018.88   .049178
   1019.08   .049194
   1019.28   .049223
   1019.48   .049236
   1019.68   .049228
   1019.88   .049224
   1020.08   .049199
   1020.28   .049188
   1020.48   .049165
   1020.68   .049200
   1020.88   .049244
   1021.08   .049240
   1021.29   .049223
   1021.49   .049236
   1021.69   .049255
   1021.89   .049224
   1022.09   .049218
   1022.29   .049238
   1022.49   .049200
   1022.70   .049198
   1022.90   .049229
   1023.10   .049251
   1023.30   .049249
   1023.50   .049297
   1023.70   .049299
   1023.91   .049266
   1024.11   .049282
   1024.31   .049296
   1024.51   .049258
   1024.72   .049198
   1024.92   .049214
   1025.12   .049256
   1025.32   .049274
   1025.53   .049233
   1025.73   .049251
   1025.93   .049281
   1026.14   .049275
   1026.34   .049291
   1026.54   .049246
   1026.75   .049253
   1026.95   .049284
   1027.15   .049265
   1027.36   .049235
   1027.56   .049253
   1027.76   .049276
   1027.97   .049232
   1028.17   .049234
   1028.37   .049264
   1028.58   .049268
   1028.78   .049269
   1028.99   .049288
   1029.19   .049306
   1029.40   .049309
   1029.60   .049399
   1029.80   .049399
   1030.01   .049258
   1030.21   .049216
   1030.42   .049280
   1030.62   .049327
   1030.83   .049328
   1031.03   .049340
   1031.24   .049340
   1031.44   .049353
   1031.65   .049326
   1031.85   .049276
   1032.06   .049304
   1032.27   .049350
   1032.47   .049371
   1032.68   .049347
   1032.88   .049344
   1033.09   .049323
   1033.29   .049314
   1033.50   .049330
   1033.71   .049355
   1033.91   .049341
   1034.12   .049372
   1034.32   .049365
   1034.53   .049374
   1034.74   .049416
   1034.94   .049398
   1035.15   .049353
   1035.36   .049336
   1035.56   .049344
   1035.77   .049370
   1035.98   .049393
   1036.18   .049411
   1036.39   .049379
   1036.60   .049331
   1036.81   .049354
   1037.01   .049383
   1037.22   .049403
   1037.43   .049382
   1037.64   .049362
   1037.84   .049343
   1038.05   .049319
   1038.26   .049350
   1038.47   .049395
   1038.68   .049392
   1038.88   .049368
   1039.09   .049343
   1039.30   .049343
   1039.51   .049381
   1039.72   .049381
   1039.93   .049361
   1040.13   .049350
   1040.34   .049400
   1040.55   .049449
   1040.76   .049431
   1040.97   .049409
   1041.18   .049419
   1041.39   .049417
   1041.60   .049396
   1041.81   .049406
   1042.02   .049445
   1042.23   .049477
   1042.43   .049449
   1042.64   .049394
   1042.85   .049392
   1043.06   .049419
   1043.27   .049434
   1043.48   .049428
   1043.69   .049447
   1043.90   .049479
   1044.11   .049502
   1044.32   .049469
   1044.53   .049455
   1044.75   .049480
   1044.96   .049477
   1045.17   .049435
   1045.38   .049463
   1045.59   .049442
   1045.80   .049420
   1046.01   .049412
   1046.22   .049409
   1046.43   .049427
   1046.64   .049471
   1046.85   .049522
   1047.07   .049494
   1047.28   .049473
   1047.49   .049497
   1047.70   .049466
   1047.91   .049455
   1048.12   .049470
   1048.34   .049485
   1048.55   .049506
   1048.76   .049527
   1048.97   .049498
   1049.18   .049480
   1049.40   .049486
   1049.61   .049473
   1049.82   .049440
   1050.03   .049438
   1050.25   .049475
   1050.46   .049499
   1050.67   .049512
   1050.89   .049503
   1051.10   .049459
   1051.31   .049464
   1051.53   .049455
   1051.74   .049454
   1051.95   .049498
   1052.17   .049495
   1052.38   .049468
   1052.59   .049479
   1052.81   .049531
   1053.02   .049544
   1053.23   .049515
   1053.45   .049477
   1053.66   .049433
   1053.88   .049448
   1054.09   .049511
   1054.31   .049547
   1054.52   .049517
   1054.73   .049530
   1054.95   .049545
   1055.16   .049522
   1055.38   .049506
   1055.59   .049506
   1055.81   .049541
   1056.02   .049547
   1056.24   .049480
   1056.45   .049469
   1056.67   .049536
   1056.88   .049594
   1057.10   .049615
   1057.32   .049559
   1057.53   .049533
   1057.75   .049531
   1057.96   .049504
   1058.18   .049502
   1058.39   .049501
   1058.61   .049451
   1058.83   .049447
   1059.04   .049499
   1059.26   .049489
   1059.48   .049486
   1059.69   .049546
   1059.91   .049576
   1060.13   .049549
   1060.34   .049533
   1060.56   .049562
   1060.78   .049544
   1060.99   .049498
   1061.21   .049507
   1061.43   .049536
   1061.65   .049561
   1061.86   .049554
   1062.08   .049553
   1062.30   .049553
   1062.52   .049544
   1062.73   .049540
   1062.95   .049545
   1063.17   .049512
   1063.39   .049479
   1063.60   .049511
   1063.82   .049578
   1064.04   .049598
   1064.26   .049602
   1064.48   .049599
   1064.70   .049569
   1064.92   .049553
   1065.13   .049552
   1065.35   .049557
   1065.57   .049590
   1065.79   .049560
   1066.01   .049547
   1066.23   .049535
   1066.45   .049537
   1066.67   .049557
   1066.89   .049554
   1067.11   .049548
   1067.33   .049534
   1067.55   .049540
   1067.77   .049578
   1067.99   .049532
   1068.21   .049545
   1068.43   .049607
   1068.65   .049603
   1068.87   .049588
   1069.09   .049581
   1069.31   .049528
   1069.53   .049576
   1069.75   .049653
   1069.97   .049636
   1070.19   .049600
   1070.41   .049554
   1070.63   .049535
   1070.85   .049577
   1071.08   .049583
   1071.30   .049550
   1071.52   .049566
   1071.74   .049594
   1071.96   .049593
   1072.18   .049584
   1072.40   .049581
   1072.63   .049571
   1072.85   .049596
   1073.07   .049646
   1073.29   .049643
   1073.52   .049612
   1073.74   .049612
   1073.96   .049605
   1074.18   .049617
   1074.40   .049616
   1074.63   .049628
   1074.85   .049627
   1075.07   .049606
   1075.30   .049591
   1075.52   .049617
   1075.74   .049612
   1075.97   .049590
   1076.19   .049599
   1076.41   .049580
   1076.64   .049592
   1076.86   .049597
   1077.08   .049597
   1077.31   .049617
   1077.53   .049658
   1077.75   .049662
   1077.98   .049620
   1078.20   .049637
   1078.43   .049658
   1078.65   .049638
   1078.88   .049635
   1079.10   .049639
   1079.33   .049650
   1079.55   .049649
   1079.77   .049649
   1080.00   .049653
   1080.22   .049671
   1080.45   .049688
   1080.68   .049674
   1080.90   .049636
   1081.13   .049624
   1081.35   .049651
   1081.58   .049669
   1081.80   .049644
   1082.03   .049631
   1082.25   .049653
   1082.48   .049675
   1082.71   .049675
   1082.93   .049651
   1083.16   .049639
   1083.38   .049684
   1083.61   .049709
   1083.84   .049675
   1084.06   .049662
   1084.29   .049667
   1084.52   .049635
   1084.74   .049652
   1084.97   .049680
   1085.20   .049657
   1085.43   .049618
   1085.65   .049635
   1085.88   .049667
   1086.11   .049667
   1086.34   .049645
   1086.56   .049635
   1086.79   .049650
   1087.02   .049659
   1087.25   .049669
   1087.48   .049682
   1087.70   .049676
   1087.93   .049675
   1088.16   .049680
   1088.39   .049694
   1088.62   .049669
   1088.85   .049639
   1089.07   .049623
   1089.30   .049643
   1089.53   .049670
   1089.76   .049673
   1089.99   .049703
   1090.22   .049703
   1090.45   .049652
   1090.68   .049651
   1090.91   .049684
   1091.14   .049671
   1091.37   .049691
   1091.60   .049732
   1091.83   .049727
   1092.06   .049724
   1092.29   .049748
   1092.52   .049735
   1092.75   .049702
   1092.98   .049693
   1093.21   .049696
   1093.44   .049690
   1093.67   .049690
   1093.90   .049692
   1094.13   .049699
   1094.36   .049708
   1094.59   .049713
   1094.82   .049695
   1095.05   .049679
   1095.29   .049709
   1095.52   .049722
   1095.75   .049693
   1095.98   .049686
   1096.21   .049712
   1096.44   .049727
   1096.68   .049718
   1096.91   .049715
   1097.14   .049731
   1097.37   .049707
   1097.60   .049683
   1097.84   .049689
   1098.07   .049700
   1098.30   .049712
