   461
    910.0   0.17476   0.00274
    915.0   0.17306   0.00289
    920.0   0.17154   0.00268
    925.0   0.17019   0.00238
    930.0   0.17004   0.00239
    935.0   0.16958   0.00237
    940.0   0.17012   0.00248
    945.0   0.17138   0.00240
    950.0   0.17265   0.00258
    955.0   0.17427   0.00284
    960.0   0.17682   0.00305
    965.0   0.17974   0.00263
    970.0   0.18289   0.00273
    975.0   0.18624   0.00257
    980.0   0.19072   0.00248
    985.0   0.19554   0.00273
    990.0   0.20165   0.00303
    995.0   0.20792   0.00262
   1000.0   0.21346   0.00269
   1005.0   0.21992   0.00268
   1010.0   0.22730   0.00289
   1015.0   0.23490   0.00273
   1020.0   0.24297   0.00278
   1025.0   0.25040   0.00317
   1030.0   0.25826   0.00305
   1035.0   0.26499   0.00315
   1040.0   0.27319   0.00322
   1045.0   0.28122   0.00361
   1050.0   0.28832   0.00377
   1055.0   0.29572   0.00393
   1060.0   0.30246   0.00375
   1065.0   0.30922   0.00384
   1070.0   0.31509   0.00393
   1075.0   0.32193   0.00381
   1080.0   0.32763   0.00437
   1085.0   0.33298   0.00406
   1090.0   0.33807   0.00410
   1095.0   0.34366   0.00425
   1100.0   0.34791   0.00434
   1105.0   0.35190   0.00404
   1110.0   0.35569   0.00401
   1115.0   0.36063   0.00425
   1120.0   0.36324   0.00444
   1125.0   0.36547   0.00377
   1130.0   0.36851   0.00389
   1135.0   0.37119   0.00407
   1140.0   0.37324   0.00442
   1145.0   0.37364   0.00375
   1150.0   0.37550   0.00368
   1155.0   0.37804   0.00418
   1160.0   0.37936   0.00420
   1165.0   0.37980   0.00391
   1170.0   0.38103   0.00374
   1175.0   0.38223   0.00429
   1180.0   0.38268   0.00404
   1185.0   0.38345   0.00360
   1190.0   0.38476   0.00348
   1195.0   0.38580   0.00414
   1200.0   0.38705   0.00402
   1205.0   0.38701   0.00374
   1210.0   0.38786   0.00364
   1215.0   0.38982   0.00385
   1220.0   0.38993   0.00394
   1225.0   0.39064   0.00366
   1230.0   0.39200   0.00363
   1235.0   0.39354   0.00372
   1240.0   0.39437   0.00383
   1245.0   0.39541   0.00389
   1250.0   0.39633   0.00381
   1255.0   0.39710   0.00334
   1260.0   0.39857   0.00339
   1265.0   0.40112   0.00374
   1270.0   0.40229   0.00375
   1275.0   0.40358   0.00361
   1280.0   0.40424   0.00339
   1285.0   0.40621   0.00384
   1290.0   0.40759   0.00385
   1295.0   0.40981   0.00361
   1300.0   0.41108   0.00363
   1305.0   0.41284   0.00379
   1310.0   0.41421   0.00374
   1315.0   0.41572   0.00369
   1320.0   0.41689   0.00389
   1325.0   0.41888   0.00357
   1330.0   0.42007   0.00355
   1335.0   0.42195   0.00389
   1340.0   0.42310   0.00377
   1345.0   0.42405   0.00353
   1350.0   0.42519   0.00354
   1355.0   0.42535   0.00395
   1360.0   0.42603   0.00392
   1365.0   0.42874   0.00383
   1370.0   0.42926   0.00379
   1375.0   0.43045   0.00400
   1380.0   0.43017   0.00383
   1385.0   0.43352   0.00396
   1390.0   0.43344   0.00390
   1395.0   0.43283   0.00404
   1400.0   0.43288   0.00398
   1405.0   0.43364   0.00376
   1410.0   0.43537   0.00368
   1415.0   0.43533   0.00406
   1420.0   0.43506   0.00399
   1425.0   0.43590   0.00410
   1430.0   0.43596   0.00393
   1435.0   0.43624   0.00392
   1440.0   0.43589   0.00400
   1445.0   0.43569   0.00376
   1450.0   0.43508   0.00383
   1455.0   0.43503   0.00387
   1460.0   0.43468   0.00393
   1465.0   0.43351   0.00380
   1470.0   0.43281   0.00389
   1475.0   0.43285   0.00374
   1480.0   0.43134   0.00380
   1485.0   0.43034   0.00370
   1490.0   0.42924   0.00378
   1495.0   0.42762   0.00386
   1500.0   0.42605   0.00392
   1505.0   0.42538   0.00377
   1510.0   0.42395   0.00377
   1515.0   0.42268   0.00384
   1520.0   0.42166   0.00392
   1525.0   0.41921   0.00364
   1530.0   0.41728   0.00358
   1535.0   0.41519   0.00386
   1540.0   0.41338   0.00404
   1545.0   0.41133   0.00383
   1550.0   0.40924   0.00401
   1555.0   0.40745   0.00364
   1560.0   0.40536   0.00366
   1565.0   0.40294   0.00378
   1570.0   0.40051   0.00359
   1575.0   0.39837   0.00384
   1580.0   0.39580   0.00369
   1585.0   0.39366   0.00368
   1590.0   0.39066   0.00363
   1595.0   0.38813   0.00398
   1600.0   0.38488   0.00405
   1605.0   0.38327   0.00359
   1610.0   0.38109   0.00357
   1615.0   0.37779   0.00386
   1620.0   0.37509   0.00363
   1625.0   0.37310   0.00354
   1630.0   0.36985   0.00335
   1635.0   0.36716   0.00354
   1640.0   0.36425   0.00350
   1645.0   0.36189   0.00347
   1650.0   0.35940   0.00341
   1655.0   0.35749   0.00349
   1660.0   0.35444   0.00336
   1665.0   0.35168   0.00331
   1670.0   0.34925   0.00311
   1675.0   0.34669   0.00347
   1680.0   0.34370   0.00319
   1685.0   0.34142   0.00342
   1690.0   0.33956   0.00319
   1695.0   0.33597   0.00315
   1700.0   0.33466   0.00497
   1705.0   0.33170   0.00535
   1710.0   0.32938   0.00523
   1715.0   0.32702   0.00440
   1720.0   0.32471   0.00439
   1725.0   0.32224   0.00378
   1730.0   0.31952   0.00366
   1735.0   0.31700   0.00401
   1740.0   0.31492   0.00384
   1745.0   0.31174   0.00319
   1750.0   0.30960   0.00327
   1755.0   0.30671   0.00353
   1760.0   0.30441   0.00343
   1765.0   0.30160   0.00326
   1770.0   0.30005   0.00318
   1775.0   0.29775   0.00388
   1780.0   0.29574   0.00368
   1785.0   0.29163   0.00320
   1790.0   0.28962   0.00298
   1795.0   0.28631   0.00331
   1800.0   0.28407   0.00308
   1805.0   0.27896   0.00341
   1810.0   0.27700   0.00337
   1815.0   0.27250   0.00271
   1820.0   0.27081   0.00273
   1825.0   0.26636   0.00343
   1830.0   0.26418   0.00325
   1835.0   0.26302   0.00373
   1840.0   0.26192   0.00418
   1845.0   0.26069   0.00366
   1850.0   0.25830   0.00363
   1855.0   0.25632   0.00385
   1860.0   0.25409   0.00373
   1865.0   0.25281   0.00448
   1870.0   0.25201   0.00473
   1875.0   0.25032   0.00422
   1880.0   0.24878   0.00390
   1885.0   0.24750   0.00383
   1890.0   0.24523   0.00347
   1895.0   0.24341   0.00424
   1900.0   0.24257   0.00418
   1905.0   0.24149   0.00385
   1910.0   0.24050   0.00378
   1915.0   0.23975   0.00323
   1920.0   0.23843   0.00291
   1925.0   0.23777   0.00320
   1930.0   0.23678   0.00338
   1935.0   0.23551   0.00356
   1940.0   0.23510   0.00374
   1945.0   0.23382   0.00266
   1950.0   0.23331   0.00266
   1955.0   0.23165   0.00378
   1960.0   0.23166   0.00376
   1965.0   0.23080   0.00322
   1970.0   0.23036   0.00297
   1975.0   0.22948   0.00380
   1980.0   0.22935   0.00388
   1985.0   0.22880   0.00361
   1990.0   0.22910   0.00382
   1995.0   0.22846   0.00303
   2000.0   0.22860   0.00289
   2005.0   0.22863   0.00344
   2010.0   0.22862   0.00358
   2015.0   0.22904   0.00355
   2020.0   0.22915   0.00375
   2025.0   0.22925   0.00408
   2030.0   0.22936   0.00392
   2035.0   0.22955   0.00387
   2040.0   0.22986   0.00382
   2045.0   0.23070   0.00324
   2050.0   0.23115   0.00336
   2055.0   0.23127   0.00332
   2060.0   0.23187   0.00369
   2065.0   0.23287   0.00384
   2070.0   0.23340   0.00409
   2075.0   0.23431   0.00355
   2080.0   0.23481   0.00359
   2085.0   0.23593   0.00364
   2090.0   0.23718   0.00359
   2095.0   0.23810   0.00411
   2100.0   0.23946   0.00430
   2105.0   0.24095   0.00437
   2110.0   0.24206   0.00414
   2115.0   0.24282   0.00410
   2120.0   0.24440   0.00402
   2125.0   0.24610   0.00446
   2130.0   0.24750   0.00453
   2135.0   0.24877   0.00531
   2140.0   0.24997   0.00572
   2145.0   0.25091   0.00469
   2150.0   0.25249   0.00455
   2155.0   0.25383   0.00493
   2160.0   0.25563   0.00499
   2165.0   0.25756   0.00512
   2170.0   0.25971   0.00539
   2175.0   0.26142   0.00479
   2180.0   0.26289   0.00481
   2185.0   0.26446   0.00416
   2190.0   0.26624   0.00418
   2195.0   0.26915   0.00523
   2200.0   0.27041   0.00533
   2205.0   0.27244   0.00436
   2210.0   0.27473   0.00425
   2215.0   0.27757   0.00453
   2220.0   0.27917   0.00487
   2225.0   0.28213   0.00480
   2230.0   0.28377   0.00505
   2235.0   0.28500   0.00444
   2240.0   0.28754   0.00427
   2245.0   0.29051   0.00474
   2250.0   0.29272   0.00503
   2255.0   0.29567   0.00545
   2260.0   0.29783   0.00586
   2265.0   0.29920   0.00539
   2270.0   0.30124   0.00533
   2275.0   0.30313   0.00576
   2280.0   0.30538   0.00605
   2285.0   0.30788   0.00633
   2290.0   0.30965   0.00636
   2295.0   0.31254   0.00635
   2300.0   0.31443   0.00657
   2305.0   0.31598   0.00511
   2310.0   0.31826   0.00538
   2315.0   0.31996   0.00655
   2320.0   0.32231   0.00684
   2325.0   0.32501   0.00650
   2330.0   0.32677   0.00668
   2335.0   0.32798   0.00640
   2340.0   0.33033   0.00605
   2345.0   0.33230   0.00638
   2350.0   0.33411   0.00647
   2355.0   0.33737   0.00609
   2360.0   0.33892   0.00637
   2365.0   0.33989   0.00597
   2370.0   0.34166   0.00644
   2375.0   0.34433   0.00590
   2380.0   0.34544   0.00632
   2385.0   0.34814   0.00687
   2390.0   0.34958   0.00713
   2395.0   0.35213   0.00647
   2400.0   0.35332   0.00650
   2405.0   0.35530   0.00624
   2410.0   0.35663   0.00597
   2415.0   0.35887   0.00711
   2420.0   0.36075   0.00707
   2425.0   0.36338   0.00550
   2430.0   0.36483   0.00613
   2435.0   0.36551   0.00548
   2440.0   0.36717   0.00527
   2445.0   0.36865   0.00630
   2450.0   0.36966   0.00587
   2455.0   0.37069   0.00479
   2460.0   0.37159   0.00477
   2465.0   0.37389   0.00497
   2470.0   0.37473   0.00538
   2475.0   0.37640   0.00481
   2480.0   0.37889   0.00491
   2485.0   0.37865   0.00516
   2490.0   0.37978   0.00478
   2495.0   0.38151   0.00550
   2500.0   0.38129   0.00582
   2505.0   0.38288   0.00501
   2510.0   0.38472   0.00525
   2515.0   0.38406   0.00493
   2520.0   0.38667   0.00482
   2525.0   0.38697   0.00519
   2530.0   0.38865   0.00554
   2535.0   0.38939   0.00571
   2540.0   0.39106   0.00558
   2545.0   0.39376   0.00528
   2550.0   0.39317   0.00560
   2555.0   0.39402   0.00533
   2560.0   0.39538   0.00526
   2565.0   0.39575   0.00622
   2570.0   0.39540   0.00586
   2575.0   0.39665   0.00559
   2580.0   0.39854   0.00603
   2585.0   0.39896   0.00708
   2590.0   0.40156   0.00653
   2595.0   0.40474   0.00827
   2600.0   0.41004   0.00695



 C1MP118     .ASC                        

 MP-TXH-118                                                              
 EET92003,15 Eucrite (brecciated)                                        
 Ground & sieved to <125 um                                              
 * User: TXH                                                             
 * Research Type: Cosmochemistry, HED - V asteroids connection,          
 * NASA PI/CoI or Sponsor: CMP                                           
 * BVC: Brown Planetary Geosciences                                      
 * Public Release Date: 09/28/2007                                       
 * Run Mode: All Samples at Each Wavelength                              
 * Stage Type: Automatic                                                 
 * Spinning: Yes                                                         
 * Aperture Size: 7.0 mm                                                 
 * Scrambler: In                                                         
 * Depolarizer: Out                                                      
 RATIOS ADJUSTED USING NBS HALON CALIBRATION TABLE                       

 Source Ang: 30.00   Detect Ang:  0.00  Volt: 0.777
 Date: 29-SEP-04   Time: 10:16:23
