   465
   1310.0   0.40982   0.01700
   1315.0   0.40946   0.01585
   1320.0   0.40899   0.01628
   1325.0   0.40719   0.01644
   1330.0   0.40631   0.01599
   1335.0   0.40514   0.01630
   1340.0   0.40258   0.01574
   1345.0   0.40029   0.01594
   1350.0   0.39993   0.01530
   1355.0   0.39640   0.01528
   1360.0   0.39432   0.01538
   1365.0   0.39146   0.01585
   1370.0   0.38816   0.01504
   1375.0   0.38526   0.01534
   1380.0   0.38254   0.01496
   1385.0   0.37909   0.01500
   1390.0   0.37508   0.01423
   1395.0   0.37180   0.01467
   1400.0   0.36819   0.01479
   1405.0   0.36296   0.01430
   1410.0   0.35888   0.01380
   1415.0   0.35624   0.01410
   1420.0   0.35160   0.01346
   1425.0   0.34759   0.01321
   1430.0   0.34197   0.01361
   1435.0   0.33700   0.01332
   1440.0   0.33286   0.01289
   1445.0   0.32870   0.01278
   1450.0   0.32459   0.01240
   1455.0   0.31926   0.01220
   1460.0   0.31522   0.01181
   1465.0   0.30997   0.01127
   1470.0   0.30562   0.01134
   1475.0   0.30038   0.01129
   1480.0   0.29511   0.01093
   1485.0   0.29037   0.01113
   1490.0   0.28609   0.01023
   1495.0   0.28169   0.01107
   1500.0   0.27671   0.01047
   1505.0   0.27222   0.01021
   1510.0   0.26811   0.01070
   1515.0   0.26362   0.00986
   1520.0   0.25950   0.00957
   1525.0   0.25438   0.00980
   1530.0   0.25104   0.00943
   1535.0   0.24556   0.00938
   1540.0   0.24258   0.00920
   1545.0   0.23828   0.00879
   1550.0   0.23464   0.00879
   1555.0   0.23034   0.00885
   1560.0   0.22634   0.00846
   1565.0   0.22229   0.00866
   1570.0   0.21868   0.00828
   1575.0   0.21560   0.00794
   1580.0   0.21125   0.00830
   1585.0   0.20775   0.00752
   1590.0   0.20410   0.00735
   1595.0   0.20087   0.00748
   1600.0   0.19768   0.00750
   1605.0   0.19440   0.00727
   1610.0   0.19180   0.00725
   1615.0   0.18892   0.00733
   1620.0   0.18563   0.00658
   1625.0   0.18270   0.00706
   1630.0   0.17986   0.00690
   1635.0   0.17684   0.00682
   1640.0   0.17425   0.00698
   1645.0   0.17144   0.00662
   1650.0   0.16885   0.00635
   1655.0   0.16674   0.00627
   1660.0   0.16436   0.00600
   1665.0   0.16198   0.00597
   1670.0   0.15977   0.00596
   1675.0   0.15792   0.00573
   1680.0   0.15583   0.00581
   1685.0   0.15370   0.00566
   1690.0   0.15170   0.00573
   1695.0   0.14976   0.00567
   1700.0   0.14823   0.00591
   1705.0   0.14672   0.00530
   1710.0   0.14505   0.00531
   1715.0   0.14343   0.00528
   1720.0   0.14124   0.00557
   1725.0   0.14014   0.00498
   1730.0   0.13840   0.00536
   1735.0   0.13690   0.00548
   1740.0   0.13554   0.00499
   1745.0   0.13433   0.00486
   1750.0   0.13255   0.00559
   1755.0   0.13198   0.00510
   1760.0   0.13105   0.00490
   1765.0   0.12960   0.00525
   1770.0   0.12873   0.00524
   1775.0   0.12765   0.00521
   1780.0   0.12650   0.00500
   1785.0   0.12557   0.00509
   1790.0   0.12463   0.00512
   1795.0   0.12320   0.00515
   1800.0   0.12255   0.00520
   1805.0   0.12165   0.00526
   1810.0   0.12115   0.00515
   1815.0   0.12021   0.00521
   1820.0   0.11924   0.00548
   1825.0   0.11909   0.00551
   1830.0   0.11831   0.00528
   1835.0   0.11820   0.00538
   1840.0   0.11714   0.00542
   1845.0   0.11674   0.00574
   1850.0   0.11617   0.00541
   1855.0   0.11577   0.00537
   1860.0   0.11542   0.00543
   1865.0   0.11508   0.00534
   1870.0   0.11466   0.00588
   1875.0   0.11440   0.00534
   1880.0   0.11402   0.00518
   1885.0   0.11372   0.00565
   1890.0   0.11349   0.00544
   1895.0   0.11335   0.00522
   1900.0   0.11318   0.00580
   1905.0   0.11292   0.00568
   1910.0   0.11272   0.00550
   1915.0   0.11274   0.00547
   1920.0   0.11259   0.00563
   1925.0   0.11298   0.00558
   1930.0   0.11247   0.00545
   1935.0   0.11308   0.00546
   1940.0   0.11299   0.00538
   1945.0   0.11322   0.00550
   1950.0   0.11318   0.00557
   1955.0   0.11333   0.00537
   1960.0   0.11351   0.00519
   1965.0   0.11377   0.00524
   1970.0   0.11457   0.00580
   1975.0   0.11479   0.00536
   1980.0   0.11540   0.00511
   1985.0   0.11540   0.00539
   1990.0   0.11628   0.00572
   1995.0   0.11652   0.00566
   2000.0   0.11701   0.00556
   2005.0   0.11786   0.00582
   2010.0   0.11841   0.00597
   2015.0   0.11927   0.00570
   2020.0   0.11934   0.00583
   2025.0   0.12110   0.00588
   2030.0   0.12112   0.00577
   2035.0   0.12179   0.00563
   2040.0   0.12255   0.00594
   2045.0   0.12315   0.00606
   2050.0   0.12405   0.00594
   2055.0   0.12525   0.00594
   2060.0   0.12644   0.00615
   2065.0   0.12720   0.00596
   2070.0   0.12807   0.00630
   2075.0   0.12950   0.00611
   2080.0   0.13037   0.00632
   2085.0   0.13152   0.00626
   2090.0   0.13250   0.00605
   2095.0   0.13377   0.00646
   2100.0   0.13523   0.00630
   2105.0   0.13674   0.00604
   2110.0   0.13802   0.00619
   2115.0   0.14007   0.00673
   2120.0   0.14136   0.00660
   2125.0   0.14255   0.00617
   2130.0   0.14359   0.00620
   2135.0   0.14512   0.00668
   2140.0   0.14696   0.00696
   2145.0   0.14825   0.00669
   2150.0   0.14974   0.00681
   2155.0   0.15145   0.00690
   2160.0   0.15309   0.00711
   2165.0   0.15439   0.00705
   2170.0   0.15616   0.00670
   2175.0   0.15807   0.00667
   2180.0   0.15948   0.00710
   2185.0   0.16080   0.00709
   2190.0   0.16254   0.00704
   2195.0   0.16427   0.00696
   2200.0   0.16627   0.00754
   2205.0   0.16758   0.00750
   2210.0   0.16947   0.00778
   2215.0   0.17169   0.00792
   2220.0   0.17289   0.00771
   2225.0   0.17487   0.00767
   2230.0   0.17694   0.00804
   2235.0   0.17793   0.00768
   2240.0   0.17980   0.00778
   2245.0   0.18197   0.00804
   2250.0   0.18350   0.00792
   2255.0   0.18485   0.00820
   2260.0   0.18743   0.00831
   2265.0   0.18899   0.00834
   2270.0   0.19011   0.00848
   2275.0   0.19168   0.00868
   2280.0   0.19386   0.00830
   2285.0   0.19540   0.00901
   2290.0   0.19685   0.00919
   2295.0   0.19825   0.00948
   2300.0   0.19979   0.00887
   2305.0   0.20133   0.00887
   2310.0   0.20295   0.00911
   2315.0   0.20521   0.00956
   2320.0   0.20656   0.00955
   2325.0   0.20819   0.00896
   2330.0   0.20965   0.00971
   2335.0   0.21133   0.00980
   2340.0   0.21277   0.00999
   2345.0   0.21362   0.00979
   2350.0   0.21564   0.00964
   2355.0   0.21668   0.00993
   2360.0   0.21818   0.01008
   2365.0   0.21988   0.00972
   2370.0   0.22092   0.00994
   2375.0   0.22232   0.01014
   2380.0   0.22349   0.01091
   2385.0   0.22508   0.01021
   2390.0   0.22692   0.01020
   2395.0   0.22804   0.01039
   2400.0   0.22849   0.01056
   2405.0   0.23003   0.01061
   2410.0   0.23174   0.01077
   2415.0   0.23260   0.01109
   2420.0   0.23380   0.01063
   2425.0   0.23456   0.01122
   2430.0   0.23605   0.01083
   2435.0   0.23700   0.01133
   2440.0   0.23743   0.01104
   2445.0   0.23898   0.01046
   2450.0   0.23976   0.01121
   2455.0   0.24003   0.01148
   2460.0   0.24090   0.01146
   2465.0   0.24194   0.01092
   2470.0   0.24263   0.01149
   2475.0   0.24341   0.01093
   2480.0   0.24486   0.01074
   2485.0   0.24484   0.01138
   2490.0   0.24544   0.01114
   2495.0   0.24627   0.01142
   2500.0   0.24618   0.01117
   2505.0   0.24540   0.01253
   2510.0   0.24724   0.01140
   2515.0   0.24697   0.01099
   2520.0   0.24717   0.01170
   2525.0   0.24870   0.01240
   2530.0   0.24918   0.01239
   2535.0   0.24884   0.01188
   2540.0   0.25078   0.01261
   2545.0   0.25045   0.01251
   2550.0   0.25143   0.01250
   2555.0   0.25119   0.01230
   2560.0   0.25186   0.01418
   2565.0   0.25140   0.01274
   2570.0   0.25210   0.01432
   2575.0   0.25190   0.01286
   2580.0   0.25249   0.01379
   2585.0   0.25200   0.01489
   2590.0   0.25268   0.01386
   2595.0   0.25206   0.01569
   2600.0   0.25312   0.01346



 CBRM120             .ASC                        

 RM-REM-120                                                              
 QUE99050,7 spot B                                                       
 * User: REM                                                             
 * Research Type: Proposal Preparation,                                  
 * NASA PI/CoI or Sponsor: REM                                           
 * BVC: Visitor                                                          
 * Public Release Date: 10/20/2014                                       
 * Run Mode: All Scan Ranges for Each Sample                             
 * Stage Type: Automatic                                                 
 * Spinning: Yes                                                         
 * Azimuth Angle: 0.0                                                    
 * Aperture Size: 3.5                                                    
 * Scrambler: In                                                         
 * Depolarizer: Out                                                      
 * Initial Background at Home: 7.179260e-004                             
 RATIOS ADJUSTED USING NBS HALON CALIBRATION TABLE                       

 Source Ang: 30.00   Detect Ang:  0.00  Volt: 0.777
 Date: 19-OCT-11   Time: 14:05:52
