  5134
    861.3   0.09560   0.01383
    861.4   0.09574   0.01499
    861.6   0.09576   0.01466
    861.7   0.09623   0.01320
    861.9   0.09616   0.01335
    862.0   0.09643   0.01427
    862.2   0.09640   0.01496
    862.3   0.09578   0.01495
    862.5   0.09523   0.01466
    862.6   0.09540   0.01447
    862.7   0.09595   0.01382
    862.9   0.09620   0.01353
    863.0   0.09624   0.01471
    863.2   0.09570   0.01456
    863.3   0.09524   0.01310
    863.5   0.09522   0.01444
    863.6   0.09518   0.01529
    863.7   0.09453   0.01477
    863.9   0.09461   0.01468
    864.0   0.09537   0.01503
    864.2   0.09583   0.01519
    864.3   0.09563   0.01445
    864.5   0.09601   0.01537
    864.6   0.09597   0.01588
    864.8   0.09615   0.01501
    864.9   0.09616   0.01412
    865.0   0.09567   0.01339
    865.2   0.09514   0.01352
    865.3   0.09522   0.01416
    865.5   0.09628   0.01436
    865.6   0.09653   0.01525
    865.8   0.09612   0.01537
    865.9   0.09604   0.01495
    866.0   0.09584   0.01533
    866.2   0.09633   0.01488
    866.3   0.09574   0.01497
    866.5   0.09504   0.01490
    866.6   0.09517   0.01536
    866.8   0.09564   0.01485
    866.9   0.09584   0.01328
    867.1   0.09580   0.01322
    867.2   0.09528   0.01423
    867.3   0.09467   0.01501
    867.5   0.09500   0.01510
    867.6   0.09556   0.01446
    867.8   0.09532   0.01445
    867.9   0.09497   0.01433
    868.1   0.09601   0.01359
    868.2   0.09689   0.01283
    868.4   0.09591   0.01258
    868.5   0.09551   0.01337
    868.7   0.09609   0.01422
    868.8   0.09665   0.01414
    869.0   0.09655   0.01486
    869.1   0.09633   0.01405
    869.2   0.09635   0.01296
    869.4   0.09597   0.01337
    869.5   0.09573   0.01404
    869.7   0.09588   0.01423
    869.8   0.09559   0.01342
    870.0   0.09501   0.01357
    870.1   0.09491   0.01426
    870.3   0.09452   0.01464
    870.4   0.09532   0.01445
    870.6   0.09587   0.01447
    870.7   0.09532   0.01393
    870.8   0.09482   0.01433
    871.0   0.09488   0.01501
    871.1   0.09462   0.01528
    871.3   0.09498   0.01471
    871.4   0.09516   0.01383
    871.6   0.09490   0.01392
    871.7   0.09565   0.01417
    871.9   0.09629   0.01371
    872.0   0.09555   0.01366
    872.2   0.09521   0.01346
    872.3   0.09510   0.01348
    872.5   0.09482   0.01355
    872.6   0.09444   0.01339
    872.8   0.09474   0.01406
    872.9   0.09567   0.01510
    873.0   0.09566   0.01481
    873.2   0.09481   0.01467
    873.3   0.09375   0.01497
    873.5   0.09402   0.01543
    873.6   0.09440   0.01622
    873.8   0.09467   0.01527
    873.9   0.09466   0.01399
    874.1   0.09447   0.01403
    874.2   0.09506   0.01414
    874.4   0.09482   0.01432
    874.5   0.09454   0.01412
    874.7   0.09500   0.01333
    874.8   0.09534   0.01375
    875.0   0.09531   0.01478
    875.1   0.09531   0.01559
    875.3   0.09524   0.01456
    875.4   0.09480   0.01357
    875.5   0.09456   0.01432
    875.7   0.09454   0.01519
    875.8   0.09481   0.01482
    876.0   0.09474   0.01413
    876.2   0.09409   0.01431
    876.3   0.09393   0.01381
    876.4   0.09423   0.01328
    876.6   0.09505   0.01391
    876.7   0.09504   0.01493
    876.9   0.09505   0.01547
    877.0   0.09473   0.01418
    877.2   0.09388   0.01314
    877.3   0.09397   0.01275
    877.5   0.09491   0.01338
    877.6   0.09480   0.01410
    877.8   0.09412   0.01450
    877.9   0.09430   0.01478
    878.1   0.09439   0.01416
    878.2   0.09398   0.01337
    878.4   0.09465   0.01365
    878.5   0.09471   0.01437
    878.7   0.09391   0.01425
    878.8   0.09362   0.01460
    879.0   0.09360   0.01584
    879.1   0.09392   0.01618
    879.3   0.09432   0.01525
    879.4   0.09459   0.01451
    879.6   0.09441   0.01465
    879.7   0.09427   0.01514
    879.9   0.09378   0.01492
    880.0   0.09391   0.01422
    880.2   0.09418   0.01326
    880.3   0.09457   0.01354
    880.5   0.09471   0.01455
    880.6   0.09394   0.01463
    880.8   0.09348   0.01394
    880.9   0.09366   0.01380
    881.1   0.09412   0.01375
    881.2   0.09462   0.01342
    881.4   0.09472   0.01365
    881.5   0.09514   0.01366
    881.7   0.09521   0.01421
    881.8   0.09443   0.01535
    882.0   0.09467   0.01462
    882.1   0.09480   0.01297
    882.3   0.09403   0.01216
    882.4   0.09397   0.01282
    882.6   0.09415   0.01323
    882.7   0.09414   0.01341
    882.9   0.09412   0.01404
    883.0   0.09380   0.01390
    883.2   0.09370   0.01336
    883.3   0.09387   0.01363
    883.5   0.09368   0.01378
    883.6   0.09321   0.01381
    883.8   0.09301   0.01443
    883.9   0.09329   0.01442
    884.1   0.09347   0.01410
    884.2   0.09365   0.01419
    884.4   0.09322   0.01448
    884.5   0.09323   0.01451
    884.7   0.09340   0.01399
    884.8   0.09290   0.01399
    885.0   0.09310   0.01426
    885.1   0.09397   0.01439
    885.3   0.09376   0.01420
    885.4   0.09337   0.01448
    885.6   0.09295   0.01448
    885.7   0.09271   0.01457
    885.9   0.09328   0.01476
    886.0   0.09394   0.01506
    886.2   0.09380   0.01423
    886.3   0.09353   0.01311
    886.5   0.09377   0.01336
    886.6   0.09422   0.01388
    886.8   0.09454   0.01477
    886.9   0.09422   0.01496
    887.1   0.09407   0.01404
    887.2   0.09375   0.01413
    887.4   0.09363   0.01418
    887.5   0.09345   0.01482
    887.7   0.09326   0.01600
    887.8   0.09301   0.01485
    888.0   0.09305   0.01363
    888.2   0.09315   0.01454
    888.3   0.09366   0.01495
    888.5   0.09411   0.01411
    888.6   0.09337   0.01402
    888.8   0.09275   0.01421
    888.9   0.09303   0.01399
    889.1   0.09351   0.01397
    889.2   0.09389   0.01402
    889.4   0.09390   0.01430
    889.5   0.09377   0.01408
    889.7   0.09352   0.01381
    889.8   0.09316   0.01357
    890.0   0.09300   0.01352
    890.1   0.09326   0.01403
    890.3   0.09337   0.01453
    890.4   0.09346   0.01422
    890.6   0.09320   0.01327
    890.8   0.09296   0.01338
    890.9   0.09284   0.01390
    891.0   0.09293   0.01373
    891.2   0.09305   0.01371
    891.4   0.09302   0.01411
    891.5   0.09306   0.01345
    891.7   0.09287   0.01335
    891.8   0.09285   0.01437
    892.0   0.09325   0.01417
    892.1   0.09326   0.01374
    892.3   0.09387   0.01375
    892.4   0.09408   0.01372
    892.6   0.09322   0.01361
    892.7   0.09294   0.01304
    892.9   0.09314   0.01272
    893.0   0.09312   0.01368
    893.2   0.09310   0.01472
    893.4   0.09318   0.01473
    893.5   0.09354   0.01481
    893.7   0.09381   0.01475
    893.8   0.09381   0.01424
    894.0   0.09368   0.01441
    894.1   0.09339   0.01464
    894.3   0.09313   0.01411
    894.4   0.09299   0.01372
    894.6   0.09298   0.01465
    894.7   0.09295   0.01510
    894.9   0.09315   0.01476
    895.0   0.09343   0.01419
    895.2   0.09311   0.01389
    895.4   0.09282   0.01425
    895.5   0.09282   0.01462
    895.7   0.09308   0.01436
    895.8   0.09304   0.01319
    896.0   0.09301   0.01333
    896.1   0.09266   0.01454
    896.3   0.09265   0.01414
    896.4   0.09285   0.01353
    896.6   0.09308   0.01418
    896.8   0.09314   0.01423
    896.9   0.09294   0.01402
    897.1   0.09268   0.01355
    897.2   0.09252   0.01329
    897.4   0.09257   0.01379
    897.5   0.09307   0.01424
    897.7   0.09286   0.01405
    897.8   0.09274   0.01356
    898.0   0.09285   0.01356
    898.2   0.09268   0.01315
    898.3   0.09259   0.01365
    898.5   0.09280   0.01431
    898.6   0.09257   0.01411
    898.8   0.09279   0.01467
    898.9   0.09319   0.01499
    899.1   0.09300   0.01534
    899.2   0.09284   0.01510
    899.4   0.09281   0.01425
    899.6   0.09271   0.01366
    899.7   0.09224   0.01361
    899.9   0.09218   0.01390
    900.0   0.09219   0.01408
    900.2   0.09219   0.01445
    900.3   0.09235   0.01483
    900.5   0.09269   0.01413
    900.7   0.09292   0.01368
    900.8   0.09263   0.01390
    901.0   0.09263   0.01427
    901.1   0.09304   0.01396
    901.3   0.09336   0.01345
    901.4   0.09339   0.01367
    901.6   0.09266   0.01400
    901.8   0.09215   0.01446
    901.9   0.09213   0.01476
    902.1   0.09226   0.01466
    902.2   0.09248   0.01449
    902.4   0.09287   0.01412
    902.5   0.09315   0.01401
    902.7   0.09300   0.01422
    902.8   0.09263   0.01467
    903.0   0.09255   0.01450
    903.2   0.09267   0.01409
    903.3   0.09302   0.01371
    903.5   0.09287   0.01385
    903.6   0.09233   0.01411
    903.8   0.09233   0.01502
    904.0   0.09273   0.01504
    904.1   0.09275   0.01412
    904.3   0.09246   0.01374
    904.4   0.09282   0.01395
    904.6   0.09296   0.01382
    904.7   0.09278   0.01395
    904.9   0.09260   0.01398
    905.0   0.09213   0.01354
    905.2   0.09235   0.01316
    905.4   0.09269   0.01298
    905.5   0.09254   0.01327
    905.7   0.09249   0.01378
    905.8   0.09253   0.01384
    906.0   0.09256   0.01447
    906.2   0.09287   0.01512
    906.3   0.09305   0.01486
    906.5   0.09255   0.01379
    906.6   0.09243   0.01305
    906.8   0.09271   0.01318
    907.0   0.09261   0.01356
    907.1   0.09223   0.01372
    907.3   0.09175   0.01361
    907.4   0.09183   0.01356
    907.6   0.09254   0.01381
    907.7   0.09276   0.01406
    907.9   0.09244   0.01415
    908.1   0.09232   0.01455
    908.2   0.09224   0.01419
    908.4   0.09196   0.01384
    908.5   0.09143   0.01396
    908.7   0.09188   0.01415
    908.9   0.09278   0.01479
    909.0   0.09276   0.01474
    909.2   0.09243   0.01447
    909.3   0.09264   0.01428
    909.5   0.09266   0.01400
    909.7   0.09214   0.01374
    909.8   0.09189   0.01423
    910.0   0.09226   0.01439
    910.1   0.09242   0.01405
    910.3   0.09240   0.01355
    910.5   0.09251   0.01357
    910.6   0.09239   0.01401
    910.8   0.09243   0.01434
    910.9   0.09266   0.01433
    911.1   0.09245   0.01395
    911.3   0.09223   0.01363
    911.4   0.09212   0.01386
    911.6   0.09200   0.01407
    911.7   0.09219   0.01399
    911.9   0.09238   0.01400
    912.1   0.09217   0.01384
    912.2   0.09192   0.01332
    912.4   0.09199   0.01372
    912.5   0.09197   0.01386
    912.7   0.09228   0.01387
    912.9   0.09248   0.01387
    913.0   0.09233   0.01435
    913.2   0.09221   0.01470
    913.3   0.09237   0.01437
    913.5   0.09245   0.01420
    913.7   0.09228   0.01408
    913.8   0.09172   0.01395
    914.0   0.09149   0.01399
    914.2   0.09173   0.01356
    914.3   0.09208   0.01356
    914.5   0.09213   0.01394
    914.6   0.09219   0.01385
    914.8   0.09211   0.01352
    915.0   0.09219   0.01359
    915.1   0.09199   0.01386
    915.3   0.09180   0.01385
    915.4   0.09185   0.01412
    915.6   0.09233   0.01362
    915.8   0.09229   0.01331
    915.9   0.09198   0.01399
    916.1   0.09184   0.01414
    916.3   0.09190   0.01388
    916.4   0.09166   0.01393
    916.6   0.09152   0.01380
    916.7   0.09169   0.01375
    916.9   0.09198   0.01330
    917.1   0.09209   0.01328
    917.2   0.09178   0.01361
    917.4   0.09171   0.01390
    917.5   0.09230   0.01420
    917.7   0.09228   0.01480
    917.9   0.09173   0.01467
    918.0   0.09195   0.01445
    918.2   0.09234   0.01428
    918.4   0.09240   0.01414
    918.5   0.09199   0.01447
    918.7   0.09179   0.01446
    918.8   0.09192   0.01408
    919.0   0.09180   0.01419
    919.2   0.09174   0.01434
    919.3   0.09158   0.01445
    919.5   0.09169   0.01419
    919.7   0.09225   0.01379
    919.8   0.09229   0.01363
    920.0   0.09188   0.01364
    920.2   0.09129   0.01347
    920.3   0.09142   0.01304
    920.5   0.09186   0.01330
    920.6   0.09211   0.01338
    920.8   0.09228   0.01353
    921.0   0.09219   0.01411
    921.1   0.09185   0.01431
    921.3   0.09195   0.01445
    921.5   0.09238   0.01380
    921.6   0.09257   0.01316
    921.8   0.09249   0.01365
    922.0   0.09231   0.01424
    922.1   0.09189   0.01385
    922.3   0.09155   0.01352
    922.4   0.09159   0.01374
    922.6   0.09185   0.01393
    922.8   0.09212   0.01352
    922.9   0.09221   0.01329
    923.1   0.09246   0.01361
    923.3   0.09221   0.01384
    923.4   0.09201   0.01346
    923.6   0.09214   0.01356
    923.8   0.09199   0.01403
    923.9   0.09206   0.01422
    924.1   0.09174   0.01470
    924.3   0.09117   0.01426
    924.4   0.09126   0.01364
    924.6   0.09149   0.01393
    924.7   0.09165   0.01426
    924.9   0.09165   0.01435
    925.1   0.09179   0.01457
    925.2   0.09187   0.01450
    925.4   0.09171   0.01478
    925.6   0.09185   0.01485
    925.7   0.09196   0.01440
    925.9   0.09178   0.01415
    926.1   0.09180   0.01440
    926.2   0.09132   0.01433
    926.4   0.09129   0.01391
    926.6   0.09196   0.01340
    926.7   0.09216   0.01343
    926.9   0.09221   0.01373
    927.1   0.09192   0.01409
    927.2   0.09161   0.01420
    927.4   0.09191   0.01382
    927.6   0.09183   0.01398
    927.7   0.09139   0.01461
    927.9   0.09169   0.01454
    928.0   0.09186   0.01397
    928.2   0.09172   0.01369
    928.4   0.09191   0.01386
    928.5   0.09188   0.01401
    928.7   0.09171   0.01403
    928.9   0.09165   0.01416
    929.0   0.09172   0.01423
    929.2   0.09187   0.01415
    929.4   0.09177   0.01355
    929.5   0.09171   0.01362
    929.7   0.09157   0.01367
    929.9   0.09122   0.01383
    930.0   0.09138   0.01423
    930.2   0.09170   0.01424
    930.4   0.09192   0.01421
    930.5   0.09211   0.01418
    930.7   0.09227   0.01426
    930.9   0.09184   0.01408
    931.0   0.09141   0.01361
    931.2   0.09127   0.01398
    931.4   0.09140   0.01405
    931.6   0.09158   0.01386
    931.7   0.09143   0.01403
    931.9   0.09144   0.01400
    932.1   0.09150   0.01404
    932.2   0.09177   0.01408
    932.4   0.09180   0.01391
    932.6   0.09174   0.01359
    932.7   0.09158   0.01347
    932.9   0.09132   0.01387
    933.1   0.09126   0.01429
    933.2   0.09126   0.01398
    933.4   0.09123   0.01394
    933.6   0.09128   0.01386
    933.7   0.09149   0.01352
    933.9   0.09147   0.01388
    934.1   0.09138   0.01428
    934.2   0.09130   0.01429
    934.4   0.09151   0.01387
    934.6   0.09186   0.01359
    934.8   0.09169   0.01387
    934.9   0.09130   0.01421
    935.1   0.09130   0.01441
    935.3   0.09128   0.01413
    935.4   0.09137   0.01386
    935.6   0.09165   0.01393
    935.8   0.09170   0.01371
    935.9   0.09164   0.01388
    936.1   0.09176   0.01411
    936.3   0.09172   0.01409
    936.4   0.09142   0.01440
    936.6   0.09134   0.01440
    936.8   0.09119   0.01417
    936.9   0.09134   0.01416
    937.1   0.09139   0.01397
    937.3   0.09135   0.01338
    937.5   0.09137   0.01344
    937.6   0.09144   0.01378
    937.8   0.09146   0.01387
    938.0   0.09129   0.01379
    938.1   0.09127   0.01387
    938.3   0.09161   0.01401
    938.5   0.09175   0.01381
    938.6   0.09158   0.01385
    938.8   0.09161   0.01419
    939.0   0.09172   0.01398
    939.2   0.09172   0.01335
    939.3   0.09162   0.01354
    939.5   0.09180   0.01434
    939.7   0.09161   0.01448
    939.8   0.09137   0.01438
    940.0   0.09154   0.01465
    940.2   0.09168   0.01495
    940.3   0.09147   0.01462
    940.5   0.09123   0.01415
    940.7   0.09159   0.01390
    940.8   0.09169   0.01379
    941.0   0.09129   0.01340
    941.2   0.09126   0.01323
    941.4   0.09161   0.01376
    941.5   0.09154   0.01389
    941.7   0.09158   0.01385
    941.9   0.09155   0.01405
    942.0   0.09143   0.01435
    942.2   0.09162   0.01447
    942.4   0.09188   0.01449
    942.6   0.09193   0.01428
    942.7   0.09155   0.01383
    942.9   0.09142   0.01362
    943.1   0.09163   0.01393
    943.3   0.09211   0.01433
    943.4   0.09228   0.01428
    943.6   0.09195   0.01426
    943.8   0.09173   0.01421
    943.9   0.09171   0.01408
    944.1   0.09148   0.01396
    944.3   0.09141   0.01435
    944.5   0.09137   0.01411
    944.6   0.09157   0.01386
    944.8   0.09141   0.01401
    945.0   0.09098   0.01395
    945.1   0.09121   0.01430
    945.3   0.09146   0.01460
    945.5   0.09113   0.01445
    945.7   0.09110   0.01454
    945.8   0.09151   0.01474
    946.0   0.09168   0.01459
    946.2   0.09192   0.01430
    946.3   0.09193   0.01386
    946.5   0.09165   0.01405
    946.7   0.09184   0.01445
    946.9   0.09174   0.01426
    947.0   0.09161   0.01402
    947.2   0.09183   0.01413
    947.4   0.09175   0.01413
    947.6   0.09152   0.01407
    947.7   0.09119   0.01374
    947.9   0.09137   0.01351
    948.1   0.09172   0.01347
    948.3   0.09157   0.01385
    948.4   0.09161   0.01381
    948.6   0.09166   0.01371
    948.8   0.09163   0.01371
    949.0   0.09163   0.01400
    949.1   0.09169   0.01454
    949.3   0.09168   0.01474
    949.5   0.09170   0.01442
    949.6   0.09165   0.01418
    949.8   0.09135   0.01399
    950.0   0.09142   0.01379
    950.2   0.09168   0.01362
    950.3   0.09169   0.01394
    950.5   0.09176   0.01443
    950.7   0.09170   0.01423
    950.9   0.09164   0.01394
    951.0   0.09160   0.01380
    951.2   0.09135   0.01382
    951.4   0.09133   0.01421
    951.6   0.09170   0.01465
    951.7   0.09184   0.01414
    951.9   0.09176   0.01376
    952.1   0.09142   0.01418
    952.3   0.09117   0.01427
    952.4   0.09122   0.01417
    952.6   0.09154   0.01421
    952.8   0.09170   0.01428
    953.0   0.09175   0.01441
    953.1   0.09172   0.01440
    953.3   0.09177   0.01446
    953.5   0.09176   0.01459
    953.7   0.09157   0.01418
    953.8   0.09147   0.01387
    954.0   0.09159   0.01419
    954.2   0.09183   0.01418
    954.4   0.09183   0.01433
    954.5   0.09183   0.01450
    954.7   0.09200   0.01425
    954.9   0.09199   0.01402
    955.1   0.09193   0.01387
    955.2   0.09174   0.01385
    955.4   0.09177   0.01396
    955.6   0.09197   0.01385
    955.8   0.09181   0.01370
    956.0   0.09170   0.01384
    956.1   0.09193   0.01418
    956.3   0.09212   0.01421
    956.5   0.09187   0.01383
    956.7   0.09166   0.01398
    956.8   0.09154   0.01413
    957.0   0.09179   0.01397
    957.2   0.09203   0.01386
    957.4   0.09165   0.01397
    957.5   0.09157   0.01422
    957.7   0.09181   0.01389
    957.9   0.09210   0.01365
    958.1   0.09226   0.01396
    958.2   0.09227   0.01412
    958.4   0.09219   0.01431
    958.6   0.09240   0.01454
    958.8   0.09227   0.01434
    959.0   0.09183   0.01419
    959.1   0.09174   0.01417
    959.3   0.09194   0.01380
    959.5   0.09179   0.01371
    959.7   0.09153   0.01381
    959.8   0.09163   0.01372
    960.0   0.09153   0.01357
    960.2   0.09168   0.01387
    960.4   0.09188   0.01421
    960.5   0.09178   0.01435
    960.7   0.09174   0.01429
    960.9   0.09178   0.01424
    961.1   0.09160   0.01427
    961.3   0.09137   0.01425
    961.4   0.09159   0.01402
    961.6   0.09183   0.01388
    961.8   0.09185   0.01387
    962.0   0.09201   0.01415
    962.2   0.09214   0.01411
    962.3   0.09191   0.01384
    962.5   0.09160   0.01396
    962.7   0.09163   0.01388
    962.9   0.09189   0.01412
    963.0   0.09199   0.01453
    963.2   0.09198   0.01445
    963.4   0.09198   0.01430
    963.6   0.09207   0.01436
    963.8   0.09212   0.01433
    963.9   0.09191   0.01399
    964.1   0.09184   0.01439
    964.3   0.09202   0.01481
    964.5   0.09196   0.01464
    964.7   0.09194   0.01429
    964.8   0.09197   0.01394
    965.0   0.09184   0.01438
    965.2   0.09209   0.01475
    965.4   0.09211   0.01465
    965.6   0.09207   0.01444
    965.7   0.09208   0.01426
    965.9   0.09191   0.01435
    966.1   0.09196   0.01435
    966.3   0.09204   0.01427
    966.5   0.09216   0.01446
    966.6   0.09221   0.01427
    966.8   0.09205   0.01380
    967.0   0.09177   0.01399
    967.2   0.09184   0.01427
    967.4   0.09195   0.01419
    967.5   0.09207   0.01421
    967.7   0.09214   0.01424
    967.9   0.09208   0.01437
    968.1   0.09187   0.01426
    968.3   0.09172   0.01414
    968.4   0.09152   0.01414
    968.6   0.09156   0.01420
    968.8   0.09159   0.01436
    969.0   0.09181   0.01458
    969.2   0.09206   0.01452
    969.3   0.09204   0.01434
    969.5   0.09212   0.01409
    969.7   0.09223   0.01380
    969.9   0.09213   0.01375
    970.1   0.09196   0.01381
    970.3   0.09187   0.01371
    970.4   0.09181   0.01373
    970.6   0.09193   0.01376
    970.8   0.09198   0.01388
    971.0   0.09193   0.01403
    971.2   0.09214   0.01381
    971.3   0.09212   0.01372
    971.5   0.09201   0.01406
    971.7   0.09220   0.01415
    971.9   0.09234   0.01409
    972.1   0.09224   0.01424
    972.3   0.09193   0.01435
    972.4   0.09194   0.01421
    972.6   0.09220   0.01460
    972.8   0.09225   0.01508
    973.0   0.09214   0.01480
    973.2   0.09199   0.01433
    973.3   0.09211   0.01414
    973.5   0.09225   0.01427
    973.7   0.09228   0.01438
    973.9   0.09217   0.01426
    974.1   0.09202   0.01428
    974.3   0.09209   0.01444
    974.5   0.09215   0.01433
    974.6   0.09222   0.01421
    974.8   0.09213   0.01424
    975.0   0.09199   0.01417
    975.2   0.09206   0.01416
    975.4   0.09213   0.01442
    975.5   0.09206   0.01436
    975.7   0.09213   0.01421
    975.9   0.09229   0.01444
    976.1   0.09223   0.01432
    976.3   0.09225   0.01430
    976.5   0.09248   0.01452
    976.7   0.09244   0.01464
    976.8   0.09232   0.01465
    977.0   0.09251   0.01467
    977.2   0.09249   0.01417
    977.4   0.09231   0.01353
    977.6   0.09228   0.01374
    977.8   0.09247   0.01432
    977.9   0.09247   0.01473
    978.1   0.09228   0.01485
    978.3   0.09229   0.01450
    978.5   0.09236   0.01421
    978.7   0.09250   0.01415
    978.9   0.09252   0.01444
    979.0   0.09230   0.01461
    979.2   0.09243   0.01450
    979.4   0.09244   0.01471
    979.6   0.09253   0.01499
    979.8   0.09278   0.01490
    980.0   0.09262   0.01463
